R/V Knorr Calliope CSV data file  (Time stamps are GMT)
Date, Time_GMT, AT, WXTP_Ta, WXTS_Ta, BPR, WXTP_Pa, WXTS_Pa, Dec_Lat, Dec_Lon, Depth12, Depth35, FLR, SPD, COG, SOG, LWR, WXTS_Ri, WXTP_Rc, WXTS_Rc, WXTP_Ri, WXTS_Dm, WXTS_Sm, WXTP_Dm, WXTP_Sm, HRH, WXTP_Ua, WXTS_Ua, SBE45C, SBE45S, SBE45T, Salinity, SSCND, SSTMP, SBE48T, HDT, SWR, SSV, SPAR, WXTP_TD, WXTS_TD, Wnd_TD, Wnd_TS, WXTP_TS, WXTS_TS, HdChkSum=7E
2012/04/24, 13:34:43, 12.10, 12.2, 12.1, 1005.50, 1004.8, 1005.5, 38.966179, -68.950237, 3161.00, 0.00, 116.00, -0.17, 289.1, 2.9, 329.30, 0.00, 99.80, 95.90, 0.0, 91, 7.9, 89, 7.3, 72.300, 72.3, 72.9, 38.3862, 33.0515, 12.4255, 33.0542, 38.3862, 12.2180, 12.2180, 182.1, 994.0, 1495.2432, 0.1794, 267.6, 270.0, 273.4, 5.3350, 5.9, 6.5, 7E
2012/04/24, 13:35:43, 12.10, 12.1, 12.1, 1005.10, 1005.0, 1005.1, 38.966020, -68.950016, 3161.00, 0.00, 112.30, -0.19, 98.5, 0.8, 336.20, 0.00, 99.80, 95.90, 0.0, 91, 7.5, 96, 7.4, 72.200, 72.2, 72.8, 38.3760, 33.0504, 12.4158, 33.0530, 38.3760, 12.2177, 12.2177, 180.4, 422.2, 1495.2411, 0.2451, 277.2, 272.2, 276.7, 7.9453, 7.8, 7.9, 7E
2012/04/24, 13:36:44, 12.00, 12.1, 12.0, 1005.20, 1005.1, 1005.2, 38.965870, -68.949824, 3161.00, 0.00, 110.80, -0.10, 47.3, 1.0, 348.20, 0.00, 99.80, 95.90, 0.0, 92, 7.1, 90, 6.6, 72.000, 72.0, 72.6, 38.3677, 33.0456, 12.4122, 33.0482, 38.3677, 12.2180, 12.2180, 181.8, 741.1, 1495.2319, 0.3762, 269.6, 271.4, 276.2, 7.9272, 7.0, 7.5, 7E
2012/04/24, 13:37:44, 12.10, 12.2, 12.1, 1005.00, 1004.8, 1005.0, 38.965710, -68.949669, 3162.00, 0.00, 110.10, -0.08, 149.9, 0.7, 345.30, 0.00, 99.80, 95.90, 0.0, 93, 6.8, 93, 6.0, 72.700, 72.7, 73.5, 38.3778, 33.0534, 12.4142, 33.0561, 38.3778, 12.2190, 12.2190, 180.1, 1022.1, 1495.2377, 0.2718, 276.5, 275.8, 277.0, 7.4349, 6.2, 7.0, 7E
2012/04/24, 13:38:43, 12.10, 12.2, 12.1, 1005.40, 1004.9, 1005.4, 38.965539, -68.949479, 3162.00, 0.00, 105.90, 0.08, 114.6, 2.7, 348.60, 0.00, 99.80, 95.90, 0.0, 92, 7.8, 88, 7.5, 72.100, 72.1, 72.9, 38.3695, 33.0422, 12.4180, 33.0448, 38.3695, 12.2191, 12.2191, 180.4, 629.3, 1495.2287, 0.3084, 273.0, 276.0, 278.2, 8.3811, 8.8, 9.1, 7E
2012/04/24, 13:39:42, 12.00, 12.2, 12.0, 1005.10, 1004.6, 1005.1, 38.965379, -68.949294, 3162.00, 0.00, 106.80, -0.05, 156.0, 2.4, 352.40, 0.00, 99.80, 95.90, 0.0, 90, 7.1, 85, 6.8, 72.100, 71.1, 71.9, 38.3666, 33.0405, 12.4167, 33.0432, 38.3693, 12.2201, 12.2201, 180.5, 828.0, 1495.2310, 0.3181, 276.3, 280.2, 283.3, 8.3640, 7.3, 7.7, 7E
2012/04/24, 13:40:43, 12.00, 12.2, 12.0, 1005.40, 1005.1, 1005.4, 38.965146, -68.949057, 0.00, 0.00, 105.20, -0.56, 61.8, 2.7, 353.20, 0.00, 99.80, 95.90, 0.0, 93, 7.5, 89, 6.2, 71.000, 71.0, 71.7, 38.3961, 33.0726, 12.4124, 33.0753, 38.3961, 12.2217, 12.2217, 179.0, 778.2, 1495.2644, 0.1970, 263.9, 267.7, 268.2, 8.5895, 7.5, 8.7, 7E
2012/04/24, 13:41:42, 12.00, 12.2, 12.0, 1004.90, 1004.7, 1004.9, 38.964987, -68.948866, 3162.00, 0.00, 100.40, 0.04, 342.2, 2.4, 355.00, 0.00, 99.80, 95.90, 0.0, 93, 7.9, 88, 7.1, 71.000, 70.0, 71.0, 38.4235, 33.0709, 12.4442, 33.0735, 38.4125, 12.2225, 12.2225, 180.2, 434.3, 1495.2744, 0.1747, 260.7, 266.5, 266.2, 6.9299, 6.8, 7.5, 7E
2012/04/24, 13:42:42, 12.00, 12.2, 12.0, 1005.10, 1005.3, 1005.1, 38.964805, -68.948640, 3164.00, 0.00, 100.70, -0.02, 103.7, 1.7, 355.70, 0.00, 99.80, 95.90, 0.0, 90, 7.5, 88, 7.2, 70.000, 70.8, 71.7, 38.4140, 33.0684, 12.4366, 33.0711, 38.4142, 12.2215, 12.2215, 181.5, 383.6, 1495.2686, 0.1536, 272.1, 273.5, 277.3, 8.1717, 8.1, 8.4, 7E
2012/04/24, 13:43:42, 12.00, 12.1, 12.0, 1005.20, 1005.0, 1005.2, 38.964595, -68.948431, 3163.00, 0.00, 100.40, 0.04, 317.1, 1.9, 356.50, 0.00, 99.80, 95.90, 0.0, 90, 7.5, 88, 6.6, 70.800, 71.1, 71.8, 38.4023, 33.0612, 12.4321, 33.0639, 38.4065, 12.2197, 12.2197, 181.5, 324.5, 1495.2576, 0.1320, 263.2, 265.9, 269.5, 6.5301, 6.0, 6.8, 7E
2012/04/24, 13:44:43, 12.00, 12.1, 12.0, 1005.50, 1005.0, 1005.5, 38.964397, -68.948221, 3164.00, 0.00, 103.40, 0.07, 114.4, 2.5, 355.30, 0.00, 99.80, 95.90, 0.0, 94, 7.1, 98, 7.1, 71.100, 70.6, 71.5, 38.3876, 33.0482, 12.4308, 33.0509, 38.3876, 12.2168, 12.2168, 180.1, 280.5, 1495.2329, 0.1249, 281.2, 277.5, 276.9, 8.5184, 8.3, 8.3, 7E
2012/04/24, 13:45:42, 12.00, 12.1, 12.0, 1005.70, 1005.6, 1005.7, 38.964258, -68.948080, 3165.00, 0.00, 110.40, 0.01, 53.2, 1.4, 352.40, 0.00, 99.80, 95.90, 0.0, 98, 7.2, 100, 6.9, 70.600, 69.8, 70.6, 38.3756, 33.0466, 12.4196, 33.0492, 38.3768, 12.2157, 12.2157, 179.9, 268.4, 1495.2272, 0.1244, 275.3, 273.3, 272.7, 7.6711, 7.4, 7.8, 7E
2012/04/24, 13:46:42, 12.00, 12.1, 12.0, 1005.10, 1004.9, 1005.1, 38.964063, -68.947820, 3174.00, 0.00, 114.50, -0.13, 206.5, 1.9, 346.30, 0.00, 99.80, 95.90, 0.0, 98, 6.1, 101, 6.0, 69.800, 70.8, 71.1, 38.3890, 33.0687, 12.4091, 33.0714, 38.3856, 12.2148, 12.2148, 180.8, 277.2, 1495.2407, 0.1237, 291.8, 288.3, 287.7, 7.0661, 5.8, 5.9, 7E
2012/04/24, 13:47:42, 12.00, 12.1, 12.0, 1005.40, 1004.9, 1005.4, 38.963903, -68.947617, 3167.00, 0.00, 111.20, -0.05, 220.2, 1.1, 336.00, 0.00, 99.80, 95.90, 0.0, 100, 7.0, 99, 6.4, 70.800, 69.9, 70.4, 38.3780, 33.0481, 12.4205, 33.0508, 38.3762, 12.2125, 12.2125, 180.6, 271.3, 1495.2164, 0.1240, 285.9, 286.2, 282.6, 6.1917, 6.2, 6.8, 7E
2012/04/24, 13:48:43, 12.00, 12.1, 12.0, 1005.70, 1005.4, 1005.7, 38.963710, -68.947404, 3165.00, 0.00, 111.80, -0.54, 126.0, 2.7, 322.20, 0.00, 99.80, 95.90, 0.0, 103, 7.0, 102, 7.1, 70.800, 70.8, 71.2, 38.3831, 33.0402, 12.4350, 33.0429, 38.3831, 12.2097, 12.2097, 181.2, 286.0, 1495.1967, 0.1515, 287.5, 288.1, 284.8, 7.8544, 8.4, 8.3, 7E
2012/04/24, 13:49:43, 12.00, 12.0, 12.0, 1005.20, 1005.1, 1005.2, 38.963572, -68.947251, 3165.00, 0.00, 120.70, -0.04, 88.6, 2.2, 310.60, 0.00, 99.80, 95.90, 0.0, 99, 6.6, 102, 6.3, 69.200, 69.2, 70.0, 38.3720, 33.0457, 12.4168, 33.0483, 38.3720, 12.2078, 12.2078, 180.3, 399.0, 1495.1881, 0.2790, 280.9, 278.1, 278.5, 7.5091, 7.4, 7.7, 7E
2012/04/24, 13:50:42, 12.00, 12.1, 12.0, 1005.30, 1005.1, 1005.3, 38.963436, -68.947141, 3165.00, 0.00, 117.30, -0.19, 158.1, 1.5, 298.50, 0.00, 99.80, 95.90, 0.0, 94, 5.4, 98, 5.1, 69.200, 71.3, 71.7, 38.3860, 33.0615, 12.4141, 33.0641, 38.3752, 12.2070, 12.2070, 181.1, 861.7, 1495.2031, 0.2024, 286.2, 281.8, 287.2, 6.8766, 5.5, 5.8, 7E
2012/04/24, 13:51:42, 12.00, 12.1, 12.0, 1005.50, 1005.1, 1005.5, 38.963248, -68.946985, 3165.00, 0.00, 118.20, -0.01, 101.1, 1.9, 301.50, 0.00, 99.80, 95.90, 0.0, 98, 6.3, 99, 6.0, 71.300, 70.5, 71.2, 38.3902, 33.0700, 12.4089, 33.0727, 38.3929, 12.2062, 12.2062, 180.5, 875.4, 1495.2203, 0.3236, 281.1, 279.9, 279.8, 7.1414, 7.0, 7.3, 7E
2012/04/24, 13:52:42, 12.00, 12.1, 12.0, 1005.70, 1005.7, 1005.7, 38.963043, -68.946848, 3166.00, 0.00, 115.80, 0.14, 116.9, 1.2, 298.90, 0.00, 99.80, 95.90, 0.0, 96, 7.1, 96, 6.7, 70.600, 70.5, 71.4, 38.3882, 33.0588, 12.4195, 33.0614, 38.3880, 12.2081, 12.2081, 179.5, 890.6, 1495.2109, 0.2450, 278.6, 278.2, 278.8, 7.1157, 7.3, 7.7, 7E
2012/04/24, 13:53:42, 11.90, 12.1, 11.9, 1005.70, 1005.4, 1005.7, 38.962794, -68.946697, 3166.00, 0.00, 120.00, 0.21, 216.9, 1.5, 299.90, 0.00, 99.80, 95.90, 0.0, 100, 7.2, 100, 6.9, 70.500, 68.6, 69.6, 38.3786, 33.0674, 12.3993, 33.0700, 38.3758, 12.2094, 12.2094, 180.4, 533.7, 1495.2191, 0.2579, 287.7, 287.1, 283.8, 6.7082, 6.6, 6.9, 7E
2012/04/24, 13:54:42, 11.90, 12.1, 11.9, 1005.70, 1005.4, 1005.7, 38.962533, -68.946523, 3166.00, 0.00, 113.60, 0.11, 184.4, 1.4, 304.70, 0.00, 99.80, 95.90, 0.0, 95, 7.1, 96, 6.5, 68.600, 68.0, 68.9, 38.3709, 33.0505, 12.4101, 33.0531, 38.3676, 12.2126, 12.2126, 182.1, 711.0, 1495.2178, 0.3103, 284.8, 283.0, 285.5, 7.1071, 6.6, 7.2, 7E
2012/04/24, 13:55:44, 11.90, 12.1, 11.9, 1005.60, 1005.4, 1005.6, 38.962269, -68.946337, 3166.00, 0.00, 115.50, -0.03, 220.1, 1.7, 311.80, 0.00, 99.80, 95.90, 0.0, 99, 6.5, 100, 6.5, 68.000, 68.0, 68.9, 38.3696, 33.0574, 12.4008, 33.0601, 38.3696, 12.2177, 12.2177, 182.0, 872.0, 1495.2325, 0.3166, 289.9, 288.5, 285.6, 6.4192, 6.2, 6.1, 7E
2012/04/24, 13:56:44, 11.90, 12.1, 11.9, 1005.80, 1005.4, 1005.8, 38.962033, -68.946139, 3168.00, 0.00, 101.90, 0.04, 264.5, 1.9, 318.20, 0.00, 99.80, 95.90, 0.0, 97, 6.7, 96, 5.9, 69.300, 69.3, 70.1, 38.3850, 33.0611, 12.4133, 33.0638, 38.3850, 12.2225, 12.2225, 180.2, 909.8, 1495.2647, 0.3432, 279.4, 279.8, 280.8, 5.7290, 4.9, 5.7, 7E
2012/04/24, 13:57:42, 11.90, 12.1, 11.9, 1005.80, 1005.2, 1005.8, 38.961852, -68.945995, 3170.00, 0.00, 99.50, -0.18, 267.9, 0.4, 315.00, 0.00, 99.80, 95.90, 0.0, 92, 5.8, 94, 5.5, 69.300, 69.2, 70.1, 38.3925, 33.0508, 12.4332, 33.0535, 38.3900, 12.2248, 12.2248, 180.3, 993.8, 1495.2589, 0.2401, 275.6, 273.1, 279.4, 5.9818, 5.3, 5.6, 7E
2012/04/24, 13:58:42, 12.00, 12.1, 12.0, 1005.80, 1005.6, 1005.8, 38.961613, -68.945855, 3167.00, 0.00, 99.70, 0.11, 197.1, 1.3, 307.30, 0.00, 99.80, 95.90, 0.0, 94, 6.7, 94, 5.9, 69.200, 67.6, 68.7, 38.3949, 33.0454, 12.4419, 33.0481, 38.4002, 12.2289, 12.2289, 181.0, 496.4, 1495.2663, 0.1947, 282.2, 281.1, 284.3, 6.1729, 5.8, 6.6, 7E
2012/04/24, 13:59:42, 11.90, 12.1, 11.9, 1005.30, 1005.4, 1005.3, 38.961340, -68.945725, 3169.00, 0.00, 99.70, 0.03, 122.9, 4.0, 302.00, 0.00, 99.80, 95.90, 0.0, 96, 6.4, 96, 6.2, 67.700, 67.6, 68.8, 38.3687, 33.0367, 12.4233, 33.0394, 38.3789, 12.2339, 12.2339, 180.9, 463.6, 1495.2832, 0.1590, 283.9, 283.4, 284.7, 8.6913, 8.1, 8.3, 7E
2012/04/24, 14:00:42, 12.00, 12.1, 12.0, 1005.60, 1005.6, 1005.6, 38.961095, -68.945644, 3168.00, 0.00, 97.60, 0.07, 109.3, 1.7, 307.00, 0.00, 99.80, 95.90, 0.0, 93, 6.1, 94, 5.3, 70.300, 70.3, 70.8, 38.3780, 33.0237, 12.4482, 33.0264, 38.3720, 12.2388, 12.2388, 181.8, 469.2, 1495.2777, 0.3385, 277.7, 276.3, 279.3, 7.1455, 6.2, 6.9, 7E
2012/04/24, 14:01:42, 11.90, 12.1, 11.9, 1005.50, 1005.2, 1005.5, 38.960839, -68.945536, 3168.00, 0.00, 96.10, 0.20, 204.8, 0.9, 307.90, 0.00, 99.80, 95.90, 0.0, 97, 6.3, 100, 5.9, 70.300, 68.3, 69.3, 38.3898, 33.0151, 12.4708, 33.0178, 38.3931, 12.2423, 12.2423, 179.0, 730.5, 1495.2787, 0.3213, 285.0, 281.4, 283.1, 6.2205, 5.8, 6.2, 7E
2012/04/24, 14:02:42, 12.00, 12.1, 12.0, 1005.50, 1005.2, 1005.5, 38.960588, -68.945447, 3168.00, 0.00, 95.80, -0.09, 195.1, 1.6, 310.60, 0.00, 99.80, 95.90, 0.0, 94, 5.8, 92, 4.8, 68.300, 69.4, 70.5, 38.4144, 33.0388, 12.4707, 33.0415, 38.4124, 12.2468, 12.2468, 183.2, 803.6, 1495.3225, 0.3320, 286.2, 286.1, 288.9, 5.9890, 4.7, 5.8, 7E
2012/04/24, 14:03:43, 12.00, 12.2, 12.0, 1005.70, 1005.4, 1005.7, 38.960330, -68.945315, 3168.00, 0.00, 98.80, -0.10, 162.9, 1.5, 309.30, 0.00, 99.80, 95.90, 0.0, 97, 6.1, 95, 6.0, 69.400, 69.2, 70.3, 38.3979, 33.0329, 12.4595, 33.0355, 38.3979, 12.2518, 12.2518, 180.0, 905.3, 1495.3350, 0.2922, 282.2, 283.6, 282.1, 5.9980, 6.3, 6.5, 7E
2012/04/24, 14:04:42, 12.00, 12.2, 12.0, 1005.20, 1005.2, 1005.2, 38.960166, -68.945262, 3167.00, 0.00, 96.70, -0.06, 147.5, 1.3, 310.60, 0.00, 99.80, 95.90, 0.0, 90, 5.7, 89, 5.0, 69.200, 69.6, 70.8, 38.4161, 33.0413, 12.4698, 33.0439, 38.4144, 12.2570, 12.2570, 181.3, 726.7, 1495.3580, 0.3072, 276.6, 276.5, 281.8, 6.0541, 5.4, 6.1, 7E
2012/04/24, 14:05:43, 11.90, 12.1, 11.9, 1005.60, 1005.2, 1005.6, 38.959868, -68.945162, 3168.00, 0.00, 92.10, 0.20, 219.3, 1.2, 302.50, 0.00, 99.80, 95.90, 0.0, 89, 5.7, 86, 5.5, 67.700, 67.7, 68.8, 38.4167, 33.0347, 12.4779, 33.0373, 38.4167, 12.2642, 12.2642, 180.7, 942.7, 1495.3661, 0.1441, 272.6, 275.3, 278.2, 5.3709, 5.1, 5.3, 7E
2012/04/24, 14:06:43, 11.90, 12.1, 11.9, 1005.60, 1005.2, 1005.6, 38.959586, -68.945083, 3170.00, 0.00, 94.00, 0.25, 162.8, 1.1, 308.10, 0.00, 99.80, 95.90, 0.0, 90, 6.1, 89, 5.5, 67.000, 67.0, 68.1, 38.4142, 33.0323, 12.4779, 33.0349, 38.4142, 12.2704, 12.2704, 180.5, 944.3, 1495.3859, 0.3374, 275.6, 275.7, 275.6, 5.7714, 5.7, 6.3, 7E
2012/04/24, 14:07:43, 11.90, 12.1, 11.9, 1005.70, 1005.6, 1005.7, 38.959300, -68.944995, 3167.00, 0.00, 91.20, -0.08, 131.7, 1.1, 306.70, 0.00, 99.80, 95.90, 0.0, 87, 5.2, 86, 5.4, 67.200, 67.1, 68.1, 38.4376, 33.0321, 12.5036, 33.0348, 38.4376, 12.2741, 12.2741, 181.4, 834.8, 1495.4039, 0.3320, 272.0, 272.7, 277.5, 6.1932, 5.8, 5.6, 7E
2012/04/24, 14:08:43, 12.00, 12.1, 12.0, 1005.90, 1005.6, 1005.9, 38.959035, -68.944907, 3168.00, 0.00, 92.10, 0.28, 150.7, 1.5, 306.00, 0.00, 99.80, 95.90, 0.0, 91, 5.0, 87, 4.5, 69.900, 69.9, 70.6, 38.4275, 33.0255, 12.5002, 33.0281, 38.4275, 12.2775, 12.2775, 181.2, 967.2, 1495.4114, 0.3238, 277.1, 279.7, 279.4, 5.1544, 4.9, 5.5, 7E
2012/04/24, 14:09:44, 12.00, 12.1, 12.0, 1005.90, 1005.7, 1005.9, 38.958804, -68.944837, 3171.00, 0.00, 91.20, -0.02, 195.8, 0.9, 311.30, 0.00, 99.80, 95.90, 0.0, 92, 5.1, 88, 4.6, 68.900, 68.9, 69.8, 38.4199, 33.0260, 12.4913, 33.0286, 38.4199, 12.2806, 12.2806, 182.2, 933.2, 1495.4162, 0.3278, 276.9, 280.0, 279.1, 4.9828, 4.5, 5.0, 7E
2012/04/24, 14:10:42, 12.00, 12.1, 12.0, 1005.70, 1005.4, 1005.7, 38.958607, -68.944760, 3171.00, 0.00, 89.70, 0.03, 176.6, 1.6, 314.90, 0.00, 99.80, 95.90, 0.0, 81, 5.4, 81, 5.3, 68.900, 69.4, 70.4, 38.4073, 33.0159, 12.4890, 33.0186, 38.4159, 12.2820, 12.2820, 179.1, 794.5, 1495.4178, 0.3072, 271.1, 270.6, 279.7, 5.1328, 5.3, 5.4, 7E
2012/04/24, 14:11:43, 12.00, 12.1, 12.0, 1005.80, 1005.7, 1005.8, 38.958320, -68.944692, 3166.00, 0.00, 90.00, -0.34, 200.7, 1.3, 315.10, 0.00, 99.80, 95.90, 0.0, 88, 4.3, 83, 3.6, 70.000, 70.0, 70.7, 38.4059, 33.0109, 12.4933, 33.0135, 38.4059, 12.2860, 12.2860, 182.5, 760.9, 1495.4160, 0.2354, 276.3, 279.4, 278.2, 4.9826, 3.4, 4.1, 7E
2012/04/24, 14:12:42, 12.00, 12.1, 12.0, 1005.90, 1005.6, 1005.9, 38.958143, -68.944616, 3167.00, 0.00, 89.70, 0.04, 212.2, 0.8, 317.90, 0.00, 99.80, 95.90, 0.0, 89, 4.7, 89, 4.3, 70.000, 70.0, 71.2, 38.4136, 33.0077, 12.5052, 33.0104, 38.4175, 12.2871, 12.2871, 179.0, 496.5, 1495.4205, 0.2370, 273.6, 272.9, 269.0, 4.2721, 4.1, 4.5, 7E
2012/04/24, 14:13:42, 11.90, 12.1, 11.9, 1005.60, 1005.3, 1005.6, 38.957903, -68.944559, 3166.00, 0.00, 91.80, -0.03, 221.0, 2.3, 320.50, 0.00, 99.80, 95.90, 0.0, 82, 5.6, 82, 5.7, 70.000, 67.5, 68.5, 38.4187, 33.0194, 12.4975, 33.0220, 38.4157, 12.2889, 12.2889, 179.7, 988.8, 1495.4335, 0.1697, 273.2, 273.0, 280.8, 4.3372, 4.9, 4.8, 7E
2012/04/24, 14:14:43, 11.90, 12.0, 11.9, 1005.70, 1005.4, 1005.7, 38.957629, -68.944422, 3166.00, 0.00, 89.10, -0.07, 214.8, 1.0, 318.80, 0.00, 99.80, 95.90, 0.0, 86, 5.4, 82, 5.1, 66.700, 66.7, 67.7, 38.4423, 33.0307, 12.5104, 33.0333, 38.4423, 12.2905, 12.2905, 180.7, 357.8, 1495.4633, 0.1501, 268.2, 271.8, 271.3, 5.1958, 4.8, 5.1, 7E
2012/04/24, 14:15:43, 11.90, 12.0, 11.9, 1005.60, 1005.3, 1005.6, 38.957391, -68.944375, 3165.00, 0.00, 87.90, 0.05, 144.6, 0.8, 324.40, 0.00, 99.80, 95.90, 0.0, 85, 4.9, 81, 4.6, 66.100, 66.1, 67.1, 38.4394, 33.0282, 12.5099, 33.0309, 38.4394, 12.2902, 12.2902, 181.1, 355.7, 1495.4551, 0.1637, 267.4, 270.6, 272.7, 5.6493, 4.8, 5.1, 7E
2012/04/24, 14:16:43, 11.90, 12.0, 11.9, 1006.00, 1005.4, 1006.0, 38.957181, -68.944301, 3170.00, 0.00, 87.20, 0.10, 217.9, 0.7, 334.70, 0.00, 99.80, 95.90, 0.0, 91, 4.4, 93, 4.4, 68.800, 68.8, 69.3, 38.4863, 33.0657, 12.5184, 33.0684, 38.4863, 12.2900, 12.2900, 181.0, 528.9, 1495.4924, 0.2056, 278.7, 276.2, 271.6, 4.7934, 4.2, 4.2, 7E
2012/04/24, 14:17:43, 12.00, 12.1, 12.0, 1005.80, 1005.4, 1005.8, 38.956961, -68.944241, 3165.00, 0.00, 93.30, -0.25, 169.3, 0.8, 340.30, 0.00, 99.80, 95.90, 0.0, 94, 5.2, 93, 4.6, 67.700, 67.7, 68.6, 38.4567, 33.0538, 12.4997, 33.0565, 38.4567, 12.2893, 12.2893, 178.8, 1030.3, 1495.4850, 0.1996, 277.5, 277.6, 276.0, 4.9679, 4.7, 5.3, 7E
2012/04/24, 14:18:42, 12.00, 12.1, 12.0, 1005.60, 1005.5, 1005.6, 38.956806, -68.944221, 3166.00, 0.00, 91.80, -0.12, 164.3, 1.7, 341.40, 0.00, 99.80, 95.90, 0.0, 95, 4.9, 96, 4.5, 67.700, 68.2, 69.1, 38.4687, 33.0578, 12.5083, 33.0604, 38.4719, 12.2891, 12.2891, 181.6, 438.9, 1495.4902, 0.1908, 287.8, 285.9, 285.7, 5.4333, 4.9, 5.3, 7E
2012/04/24, 14:19:43, 12.00, 12.1, 12.0, 1005.90, 1005.7, 1005.9, 38.956475, -68.944087, 3165.00, 0.00, 94.30, 0.49, 138.9, 3.4, 340.80, 0.00, 99.80, 95.90, 0.0, 74, 5.2, 76, 5.2, 67.900, 67.9, 68.7, 38.4636, 33.0479, 12.5139, 33.0506, 38.4636, 12.2879, 12.2879, 203.1, 440.3, 1495.4750, 0.2684, 289.3, 287.5, 300.3, 6.6336, 6.6, 6.6, 7E
2012/04/24, 14:20:43, 12.00, 12.1, 12.0, 1005.90, 1005.8, 1005.9, 38.955916, -68.944338, 3165.00, 0.00, 95.50, 1.81, 218.0, 1.7, 333.80, 0.00, 99.80, 95.90, 0.0, 19, 4.6, 20, 3.8, 69.800, 69.8, 70.4, 38.4480, 33.0450, 12.5003, 33.0476, 38.4480, 12.2876, 12.2876, 265.8, 503.4, 1495.4644, 0.2094, 300.0, 296.1, 342.7, 5.3392, 3.6, 4.3, 7E
2012/04/24, 14:21:42, 12.00, 12.1, 12.0, 1005.90, 1005.5, 1005.9, 38.955866, -68.944712, 3168.00, 0.00, 91.80, 2.09, 88.4, 0.4, 327.40, 0.00, 99.80, 95.90, 0.0, 327, 4.4, 330, 4.3, 69.800, 67.9, 68.7, 38.4774, 33.0603, 12.5149, 33.0629, 38.4772, 12.2874, 12.2874, 332.5, 537.4, 1495.4836, 0.1924, 298.4, 295.2, 338.7, 4.0206, 4.5, 4.6, 7E
2012/04/24, 14:22:44, 12.00, 12.0, 12.0, 1005.90, 1005.4, 1005.9, 38.956545, -68.944978, 3169.00, 0.00, 91.80, 3.62, 36.6, 2.6, 320.00, 0.00, 99.80, 95.90, 0.0, 301, 5.8, 304, 5.4, 67.200, 67.2, 67.9, 38.4770, 33.0607, 12.5141, 33.0632, 38.4770, 12.2857, 12.2857, 340.8, 447.3, 1495.4744, 0.1657, 273.7, 271.5, 273.5, 4.8441, 6.0, 6.5, 7E
2012/04/24, 14:23:43, 12.00, 12.0, 12.0, 1005.90, 1005.4, 1005.9, 38.957451, -68.945317, 3167.00, 0.00, 91.80, 4.29, 352.9, 3.2, 314.00, 0.00, 99.80, 95.90, 0.0, 308, 6.4, 309, 6.1, 67.700, 67.7, 68.0, 38.4685, 33.0541, 12.5123, 33.0567, 38.4685, 12.2842, 12.2842, 333.8, 371.9, 1495.4618, 0.2485, 268.1, 267.5, 255.7, 5.1849, 5.7, 6.1, 7E
2012/04/24, 14:24:44, 12.00, 12.0, 12.0, 1005.80, 1005.4, 1005.8, 38.958494, -68.945984, 3167.00, 0.00, 91.80, 5.50, 347.2, 5.4, 305.50, 0.00, 99.80, 95.90, 0.0, 312, 6.8, 314, 6.7, 68.200, 68.2, 68.5, 38.4685, 33.0522, 12.5144, 33.0548, 38.4685, 12.2846, 12.2846, 330.2, 413.7, 1495.4658, 0.1508, 260.6, 258.6, 252.1, 5.2123, 5.9, 6.1, 7E
2012/04/24, 14:25:44, 12.00, 12.0, 12.0, 1006.10, 1005.9, 1006.1, 38.959809, -68.946864, 3168.00, 0.00, 94.00, 6.48, 350.8, 5.7, 302.80, 0.00, 99.80, 95.90, 0.0, 315, 6.4, 316, 6.1, 67.100, 67.1, 66.9, 38.4610, 33.0476, 12.5115, 33.0502, 38.4610, 12.2864, 12.2864, 329.7, 344.1, 1495.4667, 0.1919, 257.9, 258.0, 261.6, 5.4779, 5.5, 5.8, 7E
2012/04/24, 14:26:43, 12.00, 12.0, 12.0, 1006.00, 1005.7, 1006.0, 38.961235, -68.947901, 3192.00, 0.00, 96.70, 6.90, 339.7, 6.3, 311.30, 0.00, 99.80, 95.90, 0.0, 321, 7.4, 323, 7.1, 68.700, 68.7, 68.8, 38.4601, 33.0405, 12.5185, 33.0432, 38.4601, 12.2898, 12.2898, 332.2, 603.7, 1495.4649, 0.3853, 270.7, 269.2, 271.4, 4.0565, 5.3, 5.7, 7E
2012/04/24, 14:27:43, 12.00, 12.0, 12.0, 1006.00, 1005.8, 1006.0, 38.962722, -68.948930, 3167.00, 0.00, 95.50, 6.89, 323.7, 6.5, 317.60, 0.00, 99.80, 95.90, 0.0, 319, 7.1, 319, 6.9, 67.300, 67.3, 67.8, 38.4839, 33.0483, 12.5357, 33.0509, 38.4839, 12.2969, 12.2969, 332.6, 1048.1, 1495.4998, 0.4117, 269.3, 269.7, 291.7, 3.6775, 4.4, 4.6, 7E
2012/04/24, 14:28:42, 12.00, 12.0, 12.0, 1005.80, 1005.9, 1005.8, 38.963967, -68.949799, 3162.00, 0.00, 97.00, 6.99, 334.0, 5.9, 319.60, 0.00, 99.80, 95.90, 0.0, 322, 6.8, 323, 6.7, 67.300, 67.8, 67.7, 38.4963, 33.0539, 12.5427, 33.0566, 38.4924, 12.3060, 12.3060, 330.2, 974.0, 1495.5388, 0.1977, 272.9, 271.6, 299.5, 3.7492, 4.7, 4.8, 7E
