R/V Knorr Calliope CSV data file  (Time stamps are GMT)
Date, Time_GMT, AT, WXTP_Ta, WXTS_Ta, BPR, WXTP_Pa, WXTS_Pa, Dec_Lat, Dec_Lon, Depth12, Depth35, FLR, SPD, COG, SOG, WXTS_Ri, WXTP_Rc, WXTS_Rc, WXTP_Ri, WXTS_Dm, WXTS_Sm, WXTP_Dm, WXTP_Sm, HRH, WXTP_Ua, WXTS_Ua, SBE45C, SBE45S, SBE45T, Salinity, SSCND, SSTMP, SBE48T, HDT, SSV, SPAR, WXTP_TD, WXTS_TD, Wnd_TD, Wnd_TS, WXTP_TS, WXTS_TS, HdChkSum=61
2012/06/20, 10:47:22, 14.10, 14.2, 14.1, 1019.10, 1019.0, 1019.1, 45.207517, -27.917850, 2726.00, 0.00, 106.80, 8.63, 346.8, 10.7, 0.00, 52.36, 52.18, 0.0, 355, 11.4, 357, 11.1, 63.000, 63.0, 63.1, 43.8297, 34.9688, 15.9597, 34.9722, 43.8297, 15.7567, 15.7567, 349.3, 1508.9972, 0.2932, 347.3, 342.8, 357.4, 5.3386, 5.6, 5.9, 61
2012/06/20, 10:48:22, 14.10, 14.1, 14.1, 1019.20, 1019.0, 1019.2, 45.210028, -27.918492, 2730.00, 0.00, 107.40, 8.75, 347.1, 7.8, 0.00, 52.36, 52.18, 0.0, 356, 11.0, 359, 11.1, 63.500, 63.5, 62.4, 43.8359, 34.9692, 15.9655, 34.9726, 43.8359, 15.7597, 15.7597, 349.5, 1509.0069, 0.2966, 350.5, 345.2, 346.5, 6.4961, 7.1, 7.0, 61
2012/06/20, 10:49:22, 14.20, 14.2, 14.2, 1019.30, 1018.9, 1019.3, 45.212484, -27.918973, 2648.00, 0.00, 107.70, 8.57, 352.8, 7.8, 0.00, 52.36, 52.18, 0.0, 349, 11.7, 354, 11.1, 61.100, 61.1, 61.3, 43.8411, 34.9743, 15.9651, 34.9776, 43.8411, 15.7607, 15.7607, 353.3, 1509.0158, 0.2910, 345.4, 337.6, 348.5, 6.5610, 7.1, 7.8, 61
2012/06/20, 10:50:22, 14.20, 14.2, 14.2, 1019.20, 1018.9, 1019.2, 45.215026, -27.919530, 2635.00, 0.00, 104.60, 9.33, 349.6, 10.8, 0.00, 52.36, 52.18, 0.0, 359, 11.8, 3, 11.6, 62.200, 62.2, 63.8, 43.8419, 34.9722, 15.9682, 34.9756, 43.8419, 15.7613, 15.7613, 350.6, 1509.0153, 0.2904, 358.7, 350.4, 341.6, 5.3057, 6.1, 6.3, 61
2012/06/20, 10:51:22, 14.20, 14.2, 14.2, 1019.10, 1018.8, 1019.1, 45.217520, -27.920184, 2640.00, 0.00, 102.20, 8.79, 347.8, 8.5, 0.00, 52.36, 52.18, 0.0, 358, 11.0, 2, 11.2, 62.700, 62.7, 61.4, 43.8461, 34.9726, 15.9720, 34.9760, 43.8461, 15.7615, 15.7615, 350.3, 1509.0164, 0.2897, 356.4, 349.3, 350.7, 6.1519, 6.9, 6.6, 61
2012/06/20, 10:52:22, 14.20, 14.2, 14.2, 1019.10, 1019.0, 1019.1, 45.220076, -27.920812, 0.00, 0.00, 101.90, 8.90, 350.9, 9.7, 0.00, 52.36, 52.18, 0.0, 351, 9.8, 356, 9.6, 63.700, 63.7, 66.0, 43.8440, 34.9772, 15.9646, 34.9807, 43.8440, 15.7599, 15.7599, 350.5, 1509.0169, 0.2972, 343.3, 332.8, 359.1, 5.5070, 4.6, 4.9, 61
2012/06/20, 10:53:22, 14.20, 14.2, 14.2, 1019.20, 1018.9, 1019.2, 45.222623, -27.921343, 2683.00, 0.00, 101.60, 8.82, 353.6, 9.4, 0.00, 52.36, 52.18, 0.0, 354, 11.8, 358, 11.2, 63.000, 63.0, 62.6, 43.8396, 34.9772, 15.9603, 34.9805, 43.8396, 15.7589, 15.7589, 351.3, 1509.0136, 0.3039, 347.4, 340.3, 338.1, 5.0659, 6.4, 7.0, 61
2012/06/20, 10:54:22, 14.20, 14.2, 14.2, 1019.10, 1018.9, 1019.1, 45.225264, -27.921954, 2736.00, 0.00, 101.90, 9.47, 349.1, 10.9, 0.00, 52.36, 52.18, 0.0, 354, 11.9, 0, 12.2, 64.300, 64.3, 64.7, 43.8352, 34.9758, 15.9574, 34.9792, 43.8352, 15.7587, 15.7587, 349.6, 1509.0115, 0.1627, 351.4, 339.5, 340.6, 5.4999, 6.6, 6.3, 61
2012/06/20, 10:55:22, 14.20, 14.2, 14.2, 1019.20, 1018.9, 1019.2, 45.227861, -27.922540, 2610.00, 0.00, 103.10, 9.22, 350.6, 9.0, 0.00, 52.36, 52.18, 0.0, 351, 12.8, 357, 12.0, 64.300, 64.3, 63.1, 43.8339, 34.9729, 15.9594, 34.9762, 43.8339, 15.7592, 15.7592, 352.1, 1509.0095, 0.3252, 349.4, 339.5, 347.2, 5.9878, 7.4, 8.2, 61
2012/06/20, 10:56:22, 14.20, 14.2, 14.2, 1019.20, 1019.0, 1019.2, 45.230362, -27.923056, 2969.00, 0.00, 103.70, 8.96, 352.0, 8.4, 0.00, 52.36, 52.18, 0.0, 355, 11.7, 0, 11.4, 63.300, 63.3, 64.6, 43.8354, 34.9780, 15.9552, 34.9813, 43.8354, 15.7601, 15.7601, 349.9, 1509.0182, 0.1663, 349.8, 341.4, 347.3, 7.1686, 7.1, 7.4, 61
2012/06/20, 10:57:21, 14.20, 14.2, 14.2, 1019.20, 1018.9, 1019.2, 45.232932, -27.923617, 2904.00, 0.00, 104.90, 9.06, 349.1, 10.1, 0.00, 52.36, 52.18, 0.0, 352, 11.8, 356, 11.4, 61.800, 61.8, 61.5, 43.8352, 34.9758, 15.9574, 34.9792, 43.8352, 15.7611, 15.7611, 350.0, 1509.0189, 0.2997, 344.8, 337.3, 346.6, 5.6454, 6.2, 6.7, 61
2012/06/20, 10:58:22, 14.20, 14.2, 14.2, 1019.20, 1019.0, 1019.2, 45.235414, -27.924226, 2871.00, 0.00, 107.40, 8.83, 352.4, 8.9, 0.00, 52.36, 52.18, 0.0, 351, 12.2, 354, 11.6, 60.200, 60.2, 60.3, 43.8414, 34.9752, 15.9644, 34.9785, 43.8414, 15.7625, 15.7625, 350.0, 1509.0224, 0.2969, 339.9, 335.0, 337.4, 6.7860, 7.1, 7.8, 61
2012/06/20, 10:59:22, 14.10, 14.2, 14.1, 1019.10, 1019.1, 1019.1, 45.237918, -27.924795, 2731.00, 0.00, 112.80, 8.87, 347.7, 9.6, 0.00, 52.36, 52.18, 0.0, 351, 11.5, 355, 11.6, 59.600, 59.6, 59.9, 43.8461, 34.9771, 15.9670, 34.9804, 43.8461, 15.7636, 15.7636, 352.6, 1509.0280, 0.2953, 348.8, 341.3, 342.4, 6.4524, 6.7, 6.6, 61
2012/06/20, 11:00:22, 14.20, 14.2, 14.2, 1019.30, 1019.0, 1019.3, 45.240530, -27.925341, 0.00, 0.00, 113.60, 9.17, 349.8, 9.1, 0.00, 52.36, 52.18, 0.0, 356, 12.3, 0, 12.0, 61.400, 61.4, 60.1, 43.8523, 34.9832, 15.9662, 34.9867, 43.8523, 15.7657, 15.7657, 350.1, 1509.0418, 0.2956, 351.5, 344.5, 338.6, 6.6280, 7.3, 7.6, 61
2012/06/20, 11:01:22, 14.20, 14.2, 14.2, 1019.40, 1019.1, 1019.4, 45.243102, -27.925878, 0.00, 0.00, 113.30, 8.99, 354.2, 9.5, 0.00, 52.36, 52.18, 0.0, 355, 11.8, 359, 11.6, 61.700, 61.7, 60.4, 43.8556, 34.9834, 15.9695, 34.9867, 43.8556, 15.7686, 15.7686, 353.2, 1509.0508, 0.2964, 352.1, 344.7, 353.8, 6.2135, 6.7, 6.9, 61
2012/06/20, 11:02:22, 14.20, 14.2, 14.2, 1019.50, 1019.1, 1019.5, 45.245708, -27.926378, 2850.00, 0.00, 112.30, 9.32, 348.0, 8.6, 0.00, 52.36, 52.18, 0.0, 356, 12.5, 0, 12.1, 62.200, 62.2, 62.0, 43.8567, 34.9856, 15.9680, 34.9890, 43.8567, 15.7717, 15.7717, 349.5, 1509.0631, 0.2994, 351.6, 344.8, 343.6, 6.3310, 7.7, 8.1, 61
2012/06/20, 11:03:22, 14.20, 14.2, 14.2, 1019.30, 1019.2, 1019.3, 45.248170, -27.926830, 0.00, 0.00, 111.80, 8.38, 352.2, 9.4, 0.00, 52.36, 52.18, 0.0, 346, 10.8, 350, 10.2, 61.600, 61.6, 61.4, 43.8614, 34.9845, 15.9740, 34.9879, 43.8614, 15.7764, 15.7764, 351.2, 1509.0763, 0.2959, 333.0, 326.4, 348.4, 6.0719, 5.5, 6.2, 61
2012/06/20, 11:04:22, 14.20, 14.2, 14.2, 1019.20, 1019.1, 1019.2, 45.250748, -27.927377, 2756.00, 0.00, 113.30, 8.95, 350.4, 10.3, 0.00, 52.36, 52.18, 0.0, 354, 11.2, 358, 11.4, 64.700, 64.7, 63.2, 43.8669, 34.9835, 15.9807, 34.9869, 43.8669, 15.7801, 15.7801, 351.6, 1509.0866, 0.2977, 350.3, 342.1, 337.3, 5.1848, 6.1, 5.9, 61
2012/06/20, 11:05:22, 14.20, 14.2, 14.2, 1019.40, 1019.1, 1019.4, 45.253332, -27.927914, 3117.00, 0.00, 114.80, 9.26, 351.4, 10.4, 0.00, 52.36, 52.18, 0.0, 352, 10.9, 356, 11.0, 61.400, 61.4, 63.6, 43.8760, 34.9849, 15.9883, 34.9883, 43.8760, 15.7841, 15.7841, 349.8, 1509.1006, 0.2991, 342.0, 333.5, 338.6, 5.3889, 5.7, 5.7, 61
2012/06/20, 11:06:22, 14.20, 14.2, 14.2, 1019.30, 1019.2, 1019.3, 45.255962, -27.928620, 2941.00, 0.00, 115.80, 9.28, 347.4, 10.3, 0.00, 52.36, 52.18, 0.0, 349, 11.6, 355, 11.6, 61.700, 61.7, 61.8, 43.8829, 34.9869, 15.9930, 34.9903, 43.8829, 15.7879, 15.7879, 348.6, 1509.1147, 0.3077, 341.8, 330.4, 337.1, 5.5799, 6.3, 6.5, 61
2012/06/20, 11:07:21, 14.10, 14.1, 14.1, 1019.20, 1019.2, 1019.2, 45.258479, -27.929354, 2887.00, 0.00, 116.00, 8.78, 346.4, 8.1, 0.00, 52.36, 52.18, 0.0, 355, 12.2, 358, 11.9, 61.100, 61.1, 60.4, 43.8899, 34.9907, 15.9958, 34.9941, 43.8899, 15.7920, 15.7920, 347.7, 1509.1318, 0.3051, 346.5, 341.4, 337.3, 6.5971, 7.7, 8.0, 61
2012/06/20, 11:08:22, 14.10, 14.1, 14.1, 1019.20, 1019.2, 1019.2, 45.260908, -27.929920, 2935.00, 0.00, 115.50, 8.77, 349.6, 8.5, 0.00, 52.36, 52.18, 0.0, 357, 11.3, 359, 10.5, 60.900, 60.9, 60.8, 43.8946, 34.9925, 15.9985, 34.9959, 43.8946, 15.7962, 15.7962, 347.5, 1509.1469, 0.3122, 345.6, 342.0, 342.3, 6.9341, 6.1, 6.9, 61
2012/06/20, 11:09:22, 14.20, 14.2, 14.2, 1019.20, 1018.9, 1019.2, 45.263409, -27.930555, 3004.00, 0.00, 113.30, 8.63, 352.8, 8.5, 0.00, 52.36, 52.18, 0.0, 354, 11.7, 359, 11.8, 63.100, 63.1, 62.4, 43.8977, 34.9914, 16.0029, 34.9948, 43.8977, 15.7998, 15.7998, 350.0, 1509.1567, 0.3177, 348.0, 339.5, 349.5, 6.1276, 7.4, 7.4, 61
2012/06/20, 11:10:22, 14.20, 14.2, 14.2, 1019.30, 1019.2, 1019.3, 45.265849, -27.931235, 0.00, 0.00, 112.30, 8.65, 351.7, 8.5, 0.00, 52.36, 52.18, 0.0, 355, 11.3, 0, 10.3, 61.800, 61.8, 63.2, 43.9011, 34.9889, 16.0092, 34.9922, 43.9011, 15.8047, 15.8047, 347.5, 1509.1689, 0.3234, 345.7, 337.4, 346.2, 6.6702, 5.9, 7.0, 61
2012/06/20, 11:11:21, 14.20, 14.2, 14.2, 1019.30, 1019.2, 1019.3, 45.268146, -27.931815, 3119.00, 0.00, 111.50, 8.30, 348.5, 8.7, 0.00, 52.36, 52.18, 0.0, 358, 10.7, 5, 11.2, 63.500, 63.5, 63.1, 43.9045, 34.9907, 16.0105, 34.9941, 43.9045, 15.8096, 15.8096, 348.5, 1509.1862, 0.3261, 358.1, 345.8, 352.7, 5.9354, 6.8, 6.2, 61
2012/06/20, 11:12:22, 14.20, 14.2, 14.2, 1019.30, 1019.0, 1019.3, 45.270655, -27.932505, 0.00, 0.00, 109.50, 9.14, 347.7, 8.9, 0.00, 52.36, 52.18, 0.0, 359, 12.4, 3, 11.8, 62.000, 62.0, 61.5, 43.9057, 34.9868, 16.0162, 34.9902, 43.9057, 15.8150, 15.8150, 348.4, 1509.1984, 0.3248, 355.0, 347.9, 352.6, 5.2455, 7.2, 7.8, 61
2012/06/20, 11:13:21, 14.20, 14.2, 14.2, 1019.30, 1019.0, 1019.3, 45.273264, -27.933190, 3034.00, 0.00, 109.50, 9.33, 349.7, 8.9, 0.00, 52.36, 52.18, 0.0, 1, 12.0, 5, 12.3, 61.200, 61.2, 59.8, 43.9113, 34.9865, 16.0222, 34.9899, 43.9113, 15.8197, 15.8197, 348.0, 1509.2126, 0.3253, 356.2, 349.2, 0.1, 7.0751, 7.7, 7.4, 61
2012/06/20, 11:14:21, 14.20, 14.2, 14.2, 1019.30, 1019.2, 1019.3, 45.275722, -27.933802, 2790.00, 0.00, 108.90, 8.70, 349.3, 8.3, 0.00, 52.36, 52.18, 0.0, 356, 11.5, 1, 11.8, 59.800, 59.8, 60.6, 43.9137, 34.9835, 16.0280, 34.9869, 43.9137, 15.8239, 15.8239, 348.8, 1509.2221, 0.3260, 351.3, 342.8, 357.7, 7.2217, 7.5, 7.2, 61
2012/06/20, 11:15:22, 14.20, 14.2, 14.2, 1019.40, 1019.3, 1019.4, 45.278121, -27.934463, 0.00, 0.00, 109.80, 8.62, 346.7, 10.0, 0.00, 52.36, 52.18, 0.0, 359, 11.4, 4, 11.4, 61.800, 61.8, 62.6, 43.9188, 34.9856, 16.0308, 34.9890, 43.9188, 15.8287, 15.8287, 348.4, 1509.2394, 0.3167, 358.4, 348.7, 352.1, 5.9251, 6.3, 6.2, 61
2012/06/20, 11:16:21, 14.20, 14.2, 14.2, 1019.30, 1019.2, 1019.3, 45.280616, -27.935119, 2847.00, 0.00, 114.00, 9.11, 353.1, 8.7, 0.00, 52.36, 52.18, 0.0, 356, 11.8, 1, 12.0, 61.500, 61.5, 61.5, 43.9258, 34.9883, 16.0347, 34.9918, 43.9258, 15.8334, 15.8334, 348.0, 1509.2571, 0.3079, 347.8, 339.2, 348.8, 6.1076, 7.6, 7.4, 61
2012/06/20, 11:17:21, 14.20, 14.2, 14.2, 1019.30, 1019.2, 1019.3, 45.283155, -27.935837, 2852.00, 0.00, 114.80, 9.19, 350.2, 8.6, 0.00, 52.36, 52.18, 0.0, 356, 12.2, 359, 12.7, 63.000, 63.0, 62.9, 43.9248, 34.9831, 16.0396, 34.9865, 43.9248, 15.8381, 15.8381, 347.5, 1509.2655, 0.3055, 345.7, 340.4, 353.7, 6.6336, 8.3, 7.8, 61
2012/06/20, 11:18:22, 14.20, 14.2, 14.2, 1019.20, 1019.2, 1019.2, 45.285735, -27.936501, 2974.00, 0.00, 116.00, 9.05, 352.2, 9.3, 0.00, 52.36, 52.18, 0.0, 352, 11.8, 357, 11.3, 61.700, 61.7, 61.9, 43.9310, 34.9855, 16.0432, 34.9889, 43.9310, 15.8426, 15.8426, 349.8, 1509.2822, 0.3042, 344.2, 335.6, 346.1, 6.3886, 6.6, 7.2, 61
2012/06/20, 11:19:22, 14.20, 14.2, 14.2, 1019.40, 1019.2, 1019.4, 45.288247, -27.937124, 2982.00, 0.00, 118.20, 8.93, 349.0, 7.7, 0.00, 52.36, 52.18, 0.0, 354, 11.0, 358, 11.2, 61.800, 61.8, 61.4, 43.9382, 34.9869, 16.0489, 34.9903, 43.9382, 15.8460, 15.8460, 347.5, 1509.2943, 0.3070, 344.8, 338.0, 339.6, 7.0064, 7.2, 7.1, 61
2012/06/20, 11:20:22, 14.20, 14.2, 14.2, 1019.40, 1019.2, 1019.4, 45.290709, -27.937773, 3022.00, 0.00, 119.20, 9.17, 347.2, 9.7, 0.00, 52.36, 52.18, 0.0, 356, 11.3, 1, 11.0, 61.900, 61.9, 62.7, 43.9441, 34.9883, 16.0533, 34.9917, 43.9441, 15.8484, 15.8484, 349.6, 1509.3033, 0.2789, 354.8, 345.1, 342.6, 5.8487, 6.0, 6.3, 61
2012/06/20, 11:21:22, 14.20, 14.2, 14.2, 1019.50, 1019.2, 1019.5, 45.293118, -27.938356, 0.00, 0.00, 118.80, 8.61, 353.3, 6.4, 0.00, 52.36, 52.18, 0.0, 356, 11.2, 0, 11.4, 61.800, 61.8, 62.1, 43.9510, 34.9914, 16.0567, 34.9948, 43.9510, 15.8502, 15.8502, 347.3, 1509.3125, 0.3029, 345.9, 339.8, 343.3, 7.2935, 8.1, 8.0, 61
2012/06/20, 11:22:22, 14.20, 14.2, 14.2, 1019.50, 1019.1, 1019.5, 45.295555, -27.939065, 3060.00, 0.00, 119.40, 8.56, 346.2, 10.0, 0.00, 52.36, 52.18, 0.0, 356, 11.9, 358, 11.6, 59.600, 59.6, 59.8, 43.9525, 34.9938, 16.0554, 34.9973, 43.9525, 15.8516, 15.8516, 347.5, 1509.3197, 0.3009, 346.3, 342.2, 342.6, 5.1907, 6.5, 6.8, 61
2012/06/20, 11:23:22, 14.20, 14.2, 14.2, 1019.30, 1019.3, 1019.3, 45.297984, -27.939750, 3011.00, 0.00, 118.20, 8.89, 350.1, 7.3, 0.00, 52.36, 52.18, 0.0, 352, 11.7, 356, 11.6, 58.800, 58.8, 58.7, 43.9551, 34.9953, 16.0565, 34.9986, 43.9551, 15.8525, 15.8525, 349.6, 1509.3240, 0.3005, 344.6, 338.3, 347.8, 7.2889, 7.9, 8.0, 61
2012/06/20, 11:24:22, 14.20, 14.2, 14.2, 1019.40, 1019.3, 1019.4, 45.300414, -27.940405, 3029.00, 0.00, 120.00, 8.26, 353.2, 9.9, 0.00, 52.36, 52.18, 0.0, 354, 11.5, 359, 11.4, 59.100, 59.1, 60.0, 43.9577, 34.9966, 16.0576, 35.0000, 43.9577, 15.8535, 15.8535, 350.9, 1509.3287, 0.3060, 348.6, 339.1, 337.8, 6.1652, 6.3, 6.5, 61
2012/06/20, 11:25:22, 14.20, 14.2, 14.2, 1019.40, 1019.4, 1019.4, 45.303001, -27.941048, 2961.00, 0.00, 119.20, 8.95, 352.4, 9.6, 0.00, 52.36, 52.18, 0.0, 354, 12.1, 357, 11.8, 63.500, 63.5, 61.9, 43.9586, 34.9979, 16.0570, 35.0013, 43.9586, 15.8549, 15.8549, 348.7, 1509.3345, 0.3068, 342.2, 336.8, 344.7, 6.2365, 6.9, 7.3, 61
2012/06/20, 11:26:22, 14.20, 14.2, 14.2, 1019.40, 1019.2, 1019.4, 45.305431, -27.941644, 0.00, 0.00, 117.90, 8.75, 349.2, 8.4, 0.00, 52.36, 52.18, 0.0, 355, 12.7, 359, 12.7, 61.700, 61.7, 61.2, 43.9590, 34.9986, 16.0567, 35.0019, 43.9590, 15.8578, 15.8578, 346.9, 1509.3442, 0.3061, 345.3, 338.8, 338.4, 6.8462, 8.4, 8.4, 61
2012/06/20, 11:27:22, 14.20, 14.2, 14.2, 1019.50, 1019.3, 1019.5, 45.308001, -27.942432, 2955.00, 0.00, 117.90, 9.31, 350.9, 10.1, 0.00, 52.36, 52.18, 0.0, 354, 12.2, 359, 12.4, 62.500, 62.5, 63.2, 43.9582, 34.9981, 16.0564, 35.0015, 43.9582, 15.8598, 15.8598, 349.8, 1509.3499, 0.3060, 348.6, 339.3, 342.3, 6.5707, 7.2, 7.1, 61
2012/06/20, 11:28:22, 14.20, 14.2, 14.2, 1019.50, 1019.3, 1019.5, 45.310608, -27.943092, 2917.00, 0.00, 117.90, 9.24, 348.0, 9.9, 0.00, 52.36, 52.18, 0.0, 354, 12.2, 358, 12.6, 64.000, 64.0, 64.6, 43.9612, 34.9967, 16.0611, 35.0000, 43.9612, 15.8617, 15.8617, 347.7, 1509.3540, 0.3064, 345.4, 337.9, 343.1, 6.2626, 7.5, 7.2, 61
2012/06/20, 11:29:22, 14.20, 14.2, 14.2, 1019.50, 1019.2, 1019.5, 45.313231, -27.943807, 0.00, 0.00, 117.90, 9.24, 350.1, 9.4, 0.00, 52.36, 52.18, 0.0, 350, 12.0, 354, 11.5, 62.800, 62.8, 61.8, 43.9685, 34.9988, 16.0659, 35.0023, 43.9685, 15.8622, 15.8622, 348.4, 1509.3582, 0.3025, 338.1, 331.3, 337.8, 6.1761, 6.7, 7.3, 61
2012/06/20, 11:30:22, 14.20, 14.2, 14.2, 1019.50, 1019.2, 1019.5, 45.315772, -27.944406, 0.00, 0.00, 116.40, 8.33, 349.2, 9.0, 0.00, 52.36, 52.18, 0.0, 352, 10.1, 355, 9.8, 62.000, 62.0, 62.7, 43.9719, 34.9987, 16.0695, 35.0021, 43.9719, 15.8621, 15.8621, 347.6, 1509.3577, 0.3046, 338.2, 332.4, 334.0, 6.7212, 5.2, 5.6, 61
2012/06/20, 11:31:22, 14.20, 14.2, 14.2, 1019.70, 1019.4, 1019.7, 45.318237, -27.945027, 2758.00, 0.00, 115.50, 8.93, 348.9, 11.7, 0.00, 52.36, 52.18, 0.0, 348, 10.8, 352, 10.5, 65.000, 65.0, 65.9, 43.9775, 35.0043, 16.0688, 35.0077, 43.9775, 15.8615, 15.8615, 348.6, 1509.3623, 0.3136, 331.5, 322.8, 333.6, 4.3545, 4.6, 5.1, 61
2012/06/20, 11:32:22, 14.20, 14.2, 14.2, 1019.90, 1019.3, 1019.9, 45.320547, -27.945655, 0.00, 0.00, 114.30, 7.91, 351.1, 7.9, 0.00, 52.36, 52.18, 0.0, 351, 10.6, 356, 10.7, 65.000, 65.0, 65.5, 43.9812, 35.0058, 16.0710, 35.0091, 43.9812, 15.8604, 15.8604, 347.3, 1509.3605, 0.3373, 339.8, 331.2, 332.0, 6.0020, 6.7, 6.7, 61
2012/06/20, 11:33:22, 14.20, 14.2, 14.2, 1019.50, 1019.3, 1019.5, 45.323061, -27.946291, 2920.00, 0.00, 114.30, 9.12, 349.6, 10.2, 0.00, 52.36, 52.18, 0.0, 353, 11.7, 357, 11.6, 63.700, 63.7, 63.1, 43.9818, 35.0110, 16.0656, 35.0144, 43.9818, 15.8593, 15.8593, 348.0, 1509.3633, 0.3201, 342.6, 334.9, 338.3, 4.6415, 6.4, 6.6, 61
2012/06/20, 11:34:22, 14.20, 14.2, 14.2, 1019.50, 1019.3, 1019.5, 45.325714, -27.946928, 2826.00, 0.00, 112.30, 9.26, 351.7, 7.6, 0.00, 52.36, 52.18, 0.0, 353, 11.4, 357, 10.9, 65.100, 65.1, 63.8, 43.9794, 35.0119, 16.0622, 35.0153, 43.9794, 15.8571, 15.8571, 348.3, 1509.3575, 0.1533, 342.9, 336.6, 336.6, 7.1514, 7.0, 7.6, 61
2012/06/20, 11:35:22, 14.20, 14.2, 14.2, 1019.50, 1019.3, 1019.5, 45.328255, -27.947572, 3267.00, 0.00, 110.10, 9.16, 348.4, 9.1, 0.00, 52.36, 52.18, 0.0, 351, 11.4, 355, 11.4, 64.800, 64.8, 64.0, 43.9801, 35.0129, 16.0617, 35.0163, 43.9801, 15.8549, 15.8549, 348.0, 1509.3519, 0.3189, 340.6, 333.3, 336.4, 5.8942, 6.8, 6.8, 61
2012/06/20, 11:36:22, 14.20, 14.2, 14.2, 1019.50, 1019.3, 1019.5, 45.330896, -27.948073, 2892.00, 0.00, 110.10, 9.30, 349.2, 10.6, 0.00, 52.36, 52.18, 0.0, 350, 11.2, 353, 10.7, 63.800, 63.8, 65.2, 43.9788, 35.0162, 16.0567, 35.0196, 43.9788, 15.8534, 15.8534, 347.3, 1509.3511, 0.2992, 332.8, 327.3, 330.4, 5.5546, 5.4, 6.0, 61
2012/06/20, 11:37:22, 14.20, 14.2, 14.2, 1019.40, 1019.3, 1019.4, 45.333583, -27.948684, 2985.00, 0.00, 108.60, 9.50, 350.0, 10.8, 0.00, 52.36, 52.18, 0.0, 359, 12.3, 3, 12.5, 64.000, 64.0, 63.8, 43.9713, 35.0186, 16.0464, 35.0220, 43.9713, 15.8514, 15.8514, 347.7, 1509.3477, 0.3368, 352.6, 344.7, 324.9, 5.1032, 6.9, 6.7, 61
2012/06/20, 11:38:22, 14.20, 14.2, 14.2, 1019.50, 1019.2, 1019.5, 45.336246, -27.949243, 2818.00, 0.00, 110.10, 8.99, 352.1, 10.9, 0.00, 52.36, 52.18, 0.0, 354, 11.6, 358, 12.0, 65.800, 65.8, 64.2, 43.9663, 35.0109, 16.0501, 35.0143, 43.9663, 15.8495, 15.8495, 350.3, 1509.3329, 0.1197, 346.4, 337.9, 353.3, 5.6724, 6.4, 6.1, 61
2012/06/20, 11:39:22, 14.10, 14.2, 14.1, 1019.50, 1019.3, 1019.5, 45.338709, -27.949808, 2916.00, 0.00, 109.20, 7.92, 349.7, 7.5, 0.00, 52.36, 52.18, 0.0, 354, 11.4, 359, 10.8, 64.400, 64.4, 64.7, 43.9671, 35.0128, 16.0488, 35.0161, 43.9671, 15.8474, 15.8474, 347.2, 1509.3285, 0.2901, 345.4, 337.5, 342.0, 7.4220, 7.0, 7.6, 61
2012/06/20, 11:40:22, 14.10, 14.1, 14.1, 1019.50, 1019.3, 1019.6, 45.341079, -27.950341, 2884.00, 0.00, 108.30, 8.19, 351.5, 9.7, 0.00, 52.36, 52.18, 0.0, 349, 10.7, 353, 10.6, 63.600, 63.6, 63.9, 43.9648, 35.0116, 16.0477, 35.0151, 43.9648, 15.8433, 15.8433, 347.2, 1509.3147, 0.1290, 331.9, 324.4, 338.9, 5.8201, 5.8, 6.0, 61
2012/06/20, 11:41:22, 14.10, 14.1, 14.1, 1019.60, 1019.2, 1019.6, 45.343461, -27.950892, 3208.00, 0.00, 110.10, 8.22, 353.6, 8.3, 0.00, 52.36, 52.18, 0.0, 353, 10.5, 357, 10.5, 65.500, 65.5, 65.3, 43.9643, 35.0072, 16.0523, 35.0105, 43.9643, 15.8416, 15.8416, 347.5, 1509.3041, 0.3548, 339.7, 332.6, 332.0, 6.1447, 6.3, 6.4, 61
2012/06/20, 11:42:22, 14.10, 14.2, 14.1, 1019.60, 1019.3, 1019.6, 45.345932, -27.951466, 2850.00, 0.00, 113.60, 8.39, 351.3, 10.2, 0.00, 52.36, 52.18, 0.0, 355, 10.9, 0, 10.7, 67.000, 67.0, 66.2, 43.9603, 35.0114, 16.0435, 35.0148, 43.9603, 15.8395, 15.8395, 347.3, 1509.3026, 0.2999, 344.9, 334.9, 331.7, 4.6661, 5.5, 5.8, 61
2012/06/20, 11:43:22, 14.20, 14.2, 14.2, 1019.60, 1019.3, 1019.5, 45.348193, -27.951933, 2867.00, 0.00, 113.30, 7.84, 350.9, 7.8, 0.00, 52.36, 52.18, 0.0, 345, 10.7, 350, 10.5, 64.900, 64.9, 64.5, 43.9588, 35.0137, 16.0393, 35.0171, 43.9588, 15.8378, 15.8378, 346.9, 1509.3000, 0.3182, 329.6, 321.7, 347.8, 5.7324, 6.6, 7.0, 61
2012/06/20, 11:44:22, 14.10, 14.1, 14.1, 1019.50, 1019.3, 1019.6, 45.350527, -27.952442, 2839.00, 0.00, 117.90, 8.14, 350.7, 7.2, 0.00, 52.36, 52.18, 0.0, 347, 10.1, 352, 9.7, 64.700, 64.7, 65.6, 43.9548, 35.0104, 16.0390, 35.0138, 43.9548, 15.8374, 15.8374, 348.0, 1509.2949, 0.1553, 334.8, 327.0, 332.6, 6.6871, 6.1, 6.6, 61
